name,affiliation,department,canonical_website,website_confidence,canonical_email,email_confidence,phone,status,original_found_website,original_found_email,all_urls,all_emails
James C. Peyton Jones,Massachusetts Institute of Technology,Chemical Engineering,,none,,none,,needs_review,https://linkedin.com/in/james-l-786b5220,,https://linkedin.com/in/james-l-786b5220; https://linkedin.com/in/krishna-rajagopal-714427204; https://linkedin.com/in/neville-hogan-77a42bb; https://linkedin.com/in/juan-pablo-vielma-6b6196349; https://linkedin.com/in/rick-danheiser-6b3b6b4b,
A. Siemko,Massachusetts Institute of Technology,Engineering,,none,,none,,needs_review,https://www.linkedin.com/in/kathleen-sienko-4b49a84,,https://www.linkedin.com/in/kathleen-sienko-4b49a84; https://scholar.google.com/citations?user=YFQvHhIAAAAJ&hl=en; https://www.linkedin.com/posts/asiemenn_new-computer-vision-method-helps-speed-up-activity-7206262665080401920-xP4y; https://openreview.net/profile?id=%7EAlexander_E._Siemenn1; https://linkedin.com/in/debarshi-sen-95a69639,
Duc Hoang,Massachusetts Institute of Technology,Physics and Astronomy,,none,,none,,needs_review,https://www.linkedin.com/in/duc-hoang-786253135,,https://www.linkedin.com/in/duc-hoang-786253135; https://orcid.org/0000-0002-8250-870X; https://scholar.google.com/citations?hl=en&user=-YS4WfIAAAAJ; https://scholar.google.com/citations?user=N6eH3nUAAAAJ&hl=en; https://linkedin.com/in/marianapopescu,
D. E. Smith,Massachusetts Institute of Technology,Physics and Astronomy,,none,,none,,needs_review,https://en.wikipedia.org/wiki/List_of_institute_professors_at_the_Massachusetts_Institute_of_Technology,,https://en.wikipedia.org/wiki/List_of_institute_professors_at_the_Massachusetts_Institute_of_Technology; https://royalsociety.org/news/2025/05/new-fellows/; https://linkedin.com/in/susan-voss-61a210255; https://linkedin.com/in/kristala-prather-bb85b48; https://linkedin.com/in/olivia-fiebig-954048101,
Laura Landon,Massachusetts Institute of Technology,Social Sciences,,none,,none,,needs_review,https://scholar.google.co.il/citations?hl=th&oi=sra&scioq=frb+20251229a+repeated+bursts&user=oVNrTcoAAAAJ,,https://scholar.google.co.il/citations?hl=th&oi=sra&scioq=frb+20251229a+repeated+bursts&user=oVNrTcoAAAAJ; https://linkedin.com/in/laura-mainini-89048a31; https://linkedin.com/in/laura-cadonati-953112a; https://linkedin.com/in/leahmendelson; https://linkedin.com/in/laura-weber-716221132,
Filter by,Massachusetts Institute of Technology,Physics,,none,,none,,needs_review,https://linkedin.com/in/nicolas-hadjiconstantinou-71a076ab,,https://linkedin.com/in/nicolas-hadjiconstantinou-71a076ab; https://linkedin.com/in/tamara-broderick-b20243139; https://linkedin.com/in/krishna-rajagopal-714427204; https://linkedin.com/in/rohit-karnik-85b97014; https://linkedin.com/in/neville-hogan-77a42bb,
For Undergraduate Students,Massachusetts Institute of Technology,Physics,,none,,none,,needs_review,https://linkedin.com/in/krishna-rajagopal-714427204,,https://linkedin.com/in/krishna-rajagopal-714427204; https://linkedin.com/in/lindley-winslow-046772b; https://linkedin.com/in/josh-mcdermott-6135b629; https://linkedin.com/in/rohit-karnik-85b97014; https://linkedin.com/in/saurabh-amin-361463239,
MIT Physics,Massachusetts Institute of Technology,Physics,,none,,none,,needs_review,https://linkedin.com/in/krishna-rajagopal-714427204,,https://linkedin.com/in/krishna-rajagopal-714427204; https://linkedin.com/in/deepto-chakrabarty-841a452; https://linkedin.com/in/tracy-slatyer-070509129; https://linkedin.com/in/lindley-winslow-046772b; https://linkedin.com/in/vivishek-sudhir-985071149,
Skip to content,Massachusetts Institute of Technology,Physics,,none,,none,,needs_review,https://linkedin.com/in/krishna-rajagopal-714427204,,https://linkedin.com/in/krishna-rajagopal-714427204; https://linkedin.com/in/rohit-karnik-85b97014; https://linkedin.com/in/aregdanagoulian; https://linkedin.com/in/nicolas-hadjiconstantinou-71a076ab; https://linkedin.com/in/neville-hogan-77a42bb,
Student Resources,Massachusetts Institute of Technology,Physics,,none,,none,,needs_review,https://linkedin.com/in/robert-van-der-hilst-873b5644,,https://linkedin.com/in/robert-van-der-hilst-873b5644; https://linkedin.com/in/krishna-rajagopal-714427204; https://linkedin.com/in/vivishek-sudhir-985071149; https://linkedin.com/in/nicolas-hadjiconstantinou-71a076ab; https://linkedin.com/in/neville-hogan-77a42bb,
Edward A. Abdun-Nur (1924) Professor of Economics,Massachusetts Institute of Technology,Economics,,none,,none,,needs_review,https://apps.bea.gov/scb/issues/2020/10-october/1020-influencer-denison.htm,scb@bea.gov,https://apps.bea.gov/scb/issues/2020/10-october/1020-influencer-denison.htm; https://linkedin.com/in/philip-moss-251b1014; https://linkedin.com/in/tobias-salz-b712941b6; https://linkedin.com/in/zvi-bodie-b84513159; https://linkedin.com/in/maya-eden-6a678b87, scb@bea.gov
Job Market,Massachusetts Institute of Technology,Economics,,none,,none,,needs_review,https://linkedin.com/in/heatherkulik,,https://linkedin.com/in/heatherkulik; https://linkedin.com/in/krishna-rajagopal-714427204; https://linkedin.com/in/kristala-prather-bb85b48; https://linkedin.com/in/leonid-kogan-71179039; https://linkedin.com/in/abdullah-almaatouq-94776222,
Skip to footer,Massachusetts Institute of Technology,Civil and Environmental Engineering,,none,,none,,needs_review,https://linkedin.com/in/krishna-rajagopal-714427204,,https://linkedin.com/in/krishna-rajagopal-714427204; https://linkedin.com/in/rohit-karnik-85b97014; https://linkedin.com/in/xuanhe-zhao-2053a68; https://linkedin.com/in/nicolas-hadjiconstantinou-71a076ab; https://linkedin.com/in/neville-hogan-77a42bb,
Skip to navigation,Massachusetts Institute of Technology,Civil and Environmental Engineering,,none,,none,,needs_review,https://linkedin.com/in/krishna-rajagopal-714427204,,https://linkedin.com/in/krishna-rajagopal-714427204; https://linkedin.com/in/xuanhe-zhao-2053a68; https://linkedin.com/in/rohit-karnik-85b97014; https://linkedin.com/in/nicolas-hadjiconstantinou-71a076ab; https://linkedin.com/in/neville-hogan-77a42bb,
People Faculty and Staff,Massachusetts Institute of Technology,Mechanical Engineering,,none,,none,,needs_review,https://linkedin.com/in/rohit-karnik-85b97014,,https://linkedin.com/in/rohit-karnik-85b97014; https://linkedin.com/in/krishna-rajagopal-714427204; https://linkedin.com/in/julie-shah-889a19303; https://linkedin.com/in/jinhua-zhao-99342112; https://linkedin.com/in/david-singer-9392bb124,
See About Menu,Massachusetts Institute of Technology,Mechanical Engineering,,none,,none,,needs_review,https://linkedin.com/in/krishna-rajagopal-714427204,,https://linkedin.com/in/krishna-rajagopal-714427204; https://linkedin.com/in/rohit-karnik-85b97014; https://linkedin.com/in/ernest-fraenkel-22982b162; https://linkedin.com/in/nicolas-hadjiconstantinou-71a076ab; https://linkedin.com/in/neville-hogan-77a42bb,
See People Submenu,Massachusetts Institute of Technology,Mechanical Engineering,,none,,none,,needs_review,https://linkedin.com/in/krishna-rajagopal-714427204,,https://linkedin.com/in/krishna-rajagopal-714427204; https://linkedin.com/in/neville-hogan-77a42bb; https://linkedin.com/in/nicolas-hadjiconstantinou-71a076ab; https://linkedin.com/in/rohit-karnik-85b97014; https://linkedin.com/in/benedetto-marelli-086079b,
